,pop_total,sex_total,sex_male,sex_female,age_median,households,race_total,race_white,race_black,race_native,race_asian,inc_total_pop,inc_no_pop,inc_with_pop,inc_pop_10k,inc_pop_1k_15k,inc_pop_15k_25k,inc_pop_25k_35k,inc_pop_35k_50k,inc_pop_50k_65k,inc_pop_65k_75k,inc_pop_75k,inc_median_ind,travel_total_to_work,travel_driving_to_work,travel_pt_to_work,travel_taxi_to_work,travel_cycle_to_work,travel_walk_to_work,travel_work_from_home,edu_total_pop,bachelor_male_25_34,master_phd_male_25_34,bachelor_male_35_44,master_phd_male_35_44,bachelor_male_45_64,master_phd_male_45_64,bachelor_male_65_over,master_phd_male_65_over,bachelor_female_25_34,master_phd_female_25_34,bachelor_female_35_44,master_phd_female_35_44,bachelor_female_45_64,master_phd_female_45_64,bachelor_female_65_over,master_phd_female_65_over,edu_total,edu_bachelor,edu_master,edu_phd,inc_median_household,inc_per_capita,employment_total_labor,employment_employed,employment_unemployed,housing_units_total,housing_units_occupied,housing_units_vacant,rent_median,property_value_total,property_value_median,vehicle_total_imputed,state,state_fips,county_fips,tract_fips,full_ct_fips,household_size_avg,sex_male_ratio,race_white_ratio,race_black_ratio,race_native_ratio,race_asian_ratio,travel_driving_ratio,travel_pt_ratio,travel_taxi_ratio,travel_cycle_ratio,travel_walk_ratio,travel_work_home_ratio,edu_bachelor_ratio,edu_master_ratio,edu_phd_ratio,edu_higher_edu_ratio,employment_unemployed_ratio,vehicle_per_capita,vehicle_per_household,vacancy_ratio
2278,4767.0,4767.0,1979.0,2788.0,50.5,1951.0,4767.0,4359.0,48.0,0.0,186.0,4219.0,782.0,3437.0,541.0,301.0,741.0,443.0,326.0,338.0,107.0,640.0,27320.0,2436.0,2291.0,39.0,0.0,0.0,2.0,104.0,4172.0,51.0,0.0,44.0,49.0,89.0,194.0,88.0,153.0,41.0,20.0,31.0,98.0,394.0,72.0,188.0,88.0,3679.0,926.0,407.0,48.0,60028.0,36253.0,4189.0,2493.0,1696.0,2178.0,1951.0,227.0,1706.0,1132.0,277200.0,2436.0,FL,12,086,019100,12086019100,2.443362378267555,0.41514579400041957,0.9144115796098174,0.010069225928256766,0.0,0.03901825047199497,0.9404761904761905,0.01600985221674877,0.0,0.0,0.0008210180623973727,0.042692939244663386,0.25169883120413156,0.11062788801304703,0.013047023647730362,0.37537374286490893,0.4048698973502029,0.5110132158590308,1.2485904664274732,0.10422405876951331
2279,5071.0,5071.0,2457.0,2614.0,40.9,1637.0,5071.0,4492.0,142.0,0.0,142.0,4203.0,940.0,3263.0,527.0,265.0,566.0,323.0,603.0,395.0,132.0,452.0,32088.0,2363.0,2183.0,9.0,0.0,11.0,8.0,117.0,3953.0,62.0,35.0,55.0,24.0,99.0,88.0,16.0,32.0,165.0,46.0,89.0,41.0,121.0,54.0,45.0,54.0,3553.0,652.0,209.0,116.0,68291.0,25195.0,4150.0,2530.0,1620.0,1703.0,1637.0,66.0,1652.0,1234.0,278800.0,2363.0,FL,12,086,019200,12086019200,3.097739767868051,0.48451981857621773,0.8858213370143956,0.028002366397160323,0.0,0.028002366397160323,0.92382564536606,0.003808717731696995,0.0,0.004655099449851883,0.0033855268726195515,0.04951333051206094,0.18350689558119898,0.058823529411764705,0.03264846608499859,0.2749788910779623,0.39036144578313253,0.465983040820351,1.4434941967012829,0.038755137991779216
2280,7186.0,7186.0,3639.0,3547.0,36.5,2365.0,7186.0,4911.0,1282.0,0.0,404.0,5849.0,1456.0,4393.0,584.0,240.0,902.0,449.0,678.0,582.0,343.0,615.0,35689.0,3797.0,3578.0,54.0,0.0,14.0,7.0,49.0,5572.0,66.0,29.0,167.0,49.0,196.0,84.0,51.0,74.0,119.0,52.0,77.0,78.0,229.0,157.0,71.0,63.0,4712.0,976.0,471.0,75.0,65625.0,26298.0,5790.0,3979.0,1811.0,2585.0,2365.0,220.0,1702.0,1420.0,280300.0,3797.0,FL,12,086,019300,12086019300,3.038477801268499,0.5064013359309769,0.6834121903701642,0.178402449206791,0.0,0.05622042861118842,0.9423228864893337,0.014221754016328681,0.0,0.003687121411640769,0.0018435607058203845,0.012904924940742692,0.2071307300509338,0.09995755517826825,0.015916808149405774,0.32300509337860783,0.3127806563039724,0.528388533259115,1.6054968287526428,0.0851063829787234
2281,8428.0,8428.0,3645.0,4783.0,36.2,2465.0,8428.0,7539.0,303.0,0.0,217.0,6409.0,1493.0,4916.0,804.0,506.0,590.0,447.0,742.0,659.0,261.0,907.0,36826.0,4197.0,3849.0,41.0,0.0,0.0,25.0,256.0,6255.0,183.0,95.0,170.0,58.0,530.0,103.0,90.0,102.0,157.0,164.0,286.0,24.0,390.0,220.0,13.0,0.0,5521.0,1819.0,486.0,131.0,69215.0,27138.0,6355.0,4442.0,1913.0,2565.0,2465.0,100.0,2040.0,1629.0,315600.0,4197.0,FL,12,086,019400,12086019400,3.4190669371196756,0.43248694826767914,0.8945182724252492,0.0359515899383009,0.0,0.02574750830564784,0.9170836311651179,0.00976888253514415,0.0,0.0,0.005956635692161067,0.06099594948772933,0.329469299040029,0.08802753124433979,0.023727585582322044,0.4412244158666908,0.3010228166797797,0.4979829140958709,1.7026369168356998,0.03898635477582846
2282,7506.0,7506.0,3563.0,3943.0,42.3,2296.0,7506.0,6517.0,331.0,0.0,181.0,6175.0,1219.0,4956.0,944.0,280.0,610.0,479.0,1189.0,410.0,294.0,750.0,36892.0,3858.0,3736.0,13.0,14.0,0.0,0.0,80.0,5794.0,98.0,46.0,91.0,80.0,241.0,172.0,0.0,22.0,133.0,64.0,164.0,31.0,430.0,216.0,11.0,55.0,5175.0,1168.0,377.0,86.0,73656.0,27969.0,6073.0,3998.0,2075.0,2375.0,2296.0,79.0,1718.0,1953.0,300900.0,3858.0,FL,12,086,019500,12086019500,3.269163763066202,0.4746869171329603,0.8682387423394617,0.0440980548894218,0.0,0.02411404209965361,0.9683773976153447,0.00336962156557802,0.0036288232244686366,0.0,0.0,0.020736132711249352,0.22570048309178745,0.07285024154589372,0.016618357487922706,0.3151690821256039,0.34167627202371154,0.5139888089528377,1.6803135888501741,0.03326315789473684
2283,6611.0,6611.0,3228.0,3383.0,35.7,1525.0,6611.0,4765.0,475.0,9.0,227.0,4946.0,1136.0,3810.0,694.0,212.0,468.0,460.0,416.0,401.0,207.0,952.0,37860.0,2951.0,2683.0,130.0,21.0,0.0,0.0,88.0,4633.0,40.0,6.0,50.0,87.0,280.0,84.0,11.0,0.0,98.0,6.0,44.0,105.0,215.0,100.0,39.0,20.0,4137.0,777.0,227.0,140.0,109485.0,30104.0,4803.0,3034.0,1769.0,1549.0,1525.0,24.0,2457.0,1308.0,375900.0,2951.0,FL,12,086,019600,12086019600,4.335081967213115,0.488277113901074,0.7207684162759038,0.07184994705793375,0.0013613674179397974,0.03433671154137044,0.9091833276855303,0.04405286343612335,0.00711623178583531,0.0,0.0,0.02982039986445273,0.18781725888324874,0.05487067923616147,0.0338409475465313,0.27652888566594147,0.36831147199666875,0.44637725003781575,1.9350819672131148,0.015493867010974823
2284,3900.0,3900.0,1881.0,2019.0,40.5,1115.0,3900.0,2738.0,691.0,118.0,109.0,3257.0,789.0,2468.0,319.0,207.0,225.0,335.0,516.0,250.0,132.0,484.0,38958.0,1964.0,1793.0,0.0,0.0,0.0,0.0,145.0,2883.0,24.0,46.0,22.0,27.0,167.0,20.0,42.0,21.0,95.0,36.0,75.0,19.0,162.0,53.0,87.0,36.0,2563.0,674.0,195.0,50.0,81935.0,30188.0,3167.0,2012.0,1155.0,1147.0,1115.0,32.0,2423.0,1026.0,427200.0,1964.0,FL,12,086,019700,12086019700,3.497757847533632,0.4823076923076923,0.7020512820512821,0.17717948717948717,0.030256410256410255,0.02794871794871795,0.9129327902240326,0.0,0.0,0.0,0.0,0.07382892057026477,0.2629730784237222,0.07608271556769411,0.019508388607101055,0.35856418259851736,0.3646984527944427,0.5035897435897436,1.7614349775784754,0.02789886660854403
2285,9855.0,9855.0,5048.0,4807.0,39.7,2578.0,9855.0,8718.0,620.0,0.0,145.0,7860.0,1088.0,6772.0,1420.0,507.0,738.0,844.0,1247.0,627.0,371.0,1018.0,32228.0,5011.0,4536.0,50.0,0.0,14.0,0.0,325.0,7528.0,184.0,43.0,356.0,47.0,187.0,68.0,119.0,116.0,347.0,46.0,151.0,83.0,298.0,138.0,139.0,36.0,7023.0,1781.0,409.0,130.0,98816.0,29768.0,7830.0,5406.0,2424.0,2578.0,2578.0,0.0,2333.0,2299.0,339200.0,5011.0,FL,12,086,019800,12086019800,3.8227307990690456,0.5122272957889397,0.884627092846271,0.06291222729578894,0.0,0.014713343480466767,0.9052085412093395,0.009978048293753742,0.0,0.0027938535222510478,0.0,0.06485731390939932,0.25359532963121173,0.05823722056101381,0.018510608002278228,0.33034315819450377,0.3095785440613027,0.508472856418062,1.9437548487199379,0.0
2286,11924.0,11924.0,5385.0,6539.0,35.5,3195.0,11924.0,9378.0,991.0,0.0,262.0,9708.0,2463.0,7245.0,1226.0,648.0,1048.0,1162.0,1456.0,795.0,252.0,658.0,30712.0,5729.0,5273.0,39.0,0.0,39.0,69.0,229.0,9062.0,149.0,43.0,118.0,39.0,103.0,152.0,63.0,0.0,396.0,39.0,90.0,112.0,206.0,70.0,55.0,0.0,7988.0,1180.0,354.0,16.0,64425.0,22203.0,9602.0,6118.0,3484.0,3270.0,3195.0,75.0,1745.0,2037.0,263000.0,5729.0,FL,12,086,019900,12086019900,3.7320813771517996,0.451610197920161,0.7864810466286482,0.08310969473331097,0.0,0.021972492452197248,0.9204049572351196,0.006807470762785826,0.0,0.006807470762785826,0.01204398673415954,0.03997207191481934,0.14772158237356034,0.0443164747120681,0.00200300450676014,0.19404106159238857,0.3628410747760883,0.48045957732304595,1.793114241001565,0.022935779816513763
2287,7475.0,7475.0,3552.0,3923.0,40.0,1923.0,7475.0,6461.0,468.0,0.0,16.0,6359.0,1728.0,4631.0,844.0,432.0,947.0,553.0,533.0,642.0,84.0,596.0,25925.0,3481.0,3238.0,14.0,0.0,0.0,9.0,158.0,6045.0,89.0,72.0,94.0,66.0,39.0,221.0,80.0,10.0,175.0,35.0,152.0,52.0,263.0,124.0,56.0,36.0,4937.0,948.0,474.0,50.0,79659.0,24011.0,6265.0,3769.0,2496.0,2048.0,1923.0,125.0,2066.0,1606.0,306100.0,3481.0,FL,12,086,020000,12086020000,3.8871554862194486,0.4751839464882943,0.8643478260869565,0.06260869565217392,0.0,0.002140468227424749,0.9301924734271761,0.004021832806664752,0.0,0.0,0.002585463947141626,0.04538925596093077,0.1920194450070893,0.09600972250354466,0.010127607859023698,0.2981567753696577,0.39840383080606545,0.465685618729097,1.8101924076963078,0.06103515625
2288,4783.0,4783.0,2105.0,2678.0,43.6,1163.0,4783.0,3840.0,278.0,0.0,89.0,4119.0,715.0,3404.0,816.0,326.0,450.0,508.0,441.0,425.0,82.0,356.0,26206.0,2446.0,2255.0,121.0,0.0,0.0,0.0,70.0,3973.0,89.0,27.0,81.0,0.0,38.0,78.0,0.0,18.0,153.0,13.0,74.0,57.0,152.0,49.0,42.0,0.0,3403.0,629.0,170.0,19.0,89417.0,27043.0,4112.0,2632.0,1480.0,1194.0,1163.0,31.0,1871.0,946.0,290900.0,2446.0,FL,12,086,020100,12086020100,4.112639724849527,0.44010035542546516,0.8028434037215137,0.05812251724858875,0.0,0.0186075684716705,0.9219133278822568,0.04946852003270646,0.0,0.0,0.0,0.028618152085036794,0.18483690861004995,0.04995592124595945,0.005583308845136644,0.24037613870114605,0.35992217898832685,0.5113945222663601,2.1031814273430784,0.025963149078726967
2289,4891.0,4891.0,3300.0,1591.0,43.1,1153.0,4891.0,3808.0,545.0,13.0,46.0,4221.0,1326.0,2895.0,799.0,353.0,451.0,628.0,317.0,144.0,62.0,141.0,20846.0,1671.0,1468.0,52.0,0.0,29.0,23.0,26.0,4119.0,101.0,0.0,73.0,10.0,124.0,51.0,8.0,62.0,116.0,0.0,0.0,18.0,39.0,68.0,4.0,0.0,3881.0,465.0,81.0,43.0,41426.0,15157.0,4170.0,1763.0,2407.0,1189.0,1153.0,36.0,1312.0,672.0,193300.0,1671.0,FL,12,086,020200,12086020200,4.241977450130095,0.6747086485381313,0.7785728889797587,0.1114291555919035,0.00265794316090779,0.009405029646289103,0.8785158587672053,0.031119090365050867,0.0,0.017354877318970677,0.01376421304608019,0.015559545182525433,0.11981448080391652,0.020870909559391908,0.011079618654985829,0.15176500901829426,0.5772182254196643,0.34164792475976286,1.4492627927146575,0.030277544154751892
2290,4762.0,4762.0,2349.0,2413.0,45.2,1682.0,4762.0,4156.0,50.0,0.0,280.0,3675.0,576.0,3099.0,354.0,230.0,336.0,299.0,323.0,225.0,133.0,1199.0,50280.0,2284.0,1718.0,193.0,0.0,0.0,0.0,351.0,3533.0,108.0,35.0,96.0,137.0,205.0,282.0,131.0,182.0,68.0,50.0,75.0,141.0,251.0,275.0,70.0,139.0,3183.0,1004.0,649.0,218.0,107283.0,69591.0,3632.0,2402.0,1230.0,1773.0,1682.0,91.0,1600.0,1068.0,904100.0,2284.0,FL,12,086,007807,12086007807,2.83115338882283,0.49328013439731205,0.872742545149097,0.010499790004199917,0.0,0.05879882402351953,0.7521891418563923,0.08450087565674255,0.0,0.0,0.0,0.15367775831873906,0.31542569902607603,0.2038956958843858,0.06848884699968583,0.5878102419101476,0.33865638766519823,0.47963040739185214,1.3579072532699168,0.05132543711223914
2291,3875.0,3875.0,2022.0,1853.0,44.8,1160.0,3875.0,3756.0,26.0,0.0,72.0,3007.0,513.0,2494.0,343.0,131.0,186.0,152.0,283.0,235.0,61.0,1103.0,59577.0,1658.0,1495.0,20.0,0.0,0.0,0.0,143.0,2772.0,114.0,56.0,65.0,87.0,135.0,324.0,89.0,157.0,49.0,43.0,75.0,42.0,276.0,220.0,82.0,42.0,2600.0,885.0,519.0,71.0,194815.0,90691.0,2919.0,1771.0,1148.0,1222.0,1160.0,62.0,2019.6,1096.0,972200.0,1658.0,FL,12,086,008101,12086008101,3.3405172413793105,0.5218064516129032,0.9692903225806452,0.006709677419354839,0.0,0.01858064516129032,0.9016887816646562,0.012062726176115802,0.0,0.0,0.0,0.08624849215922799,0.3403846153846154,0.1996153846153846,0.027307692307692307,0.5673076923076923,0.3932853717026379,0.4278709677419355,1.4293103448275861,0.05073649754500818
2292,5170.0,5170.0,2755.0,2415.0,40.7,1478.0,5170.0,4198.0,139.0,0.0,581.0,4246.0,780.0,3466.0,514.0,337.0,267.0,287.0,426.0,386.0,216.0,1033.0,47134.0,2409.0,2105.0,78.0,0.0,0.0,34.0,171.0,4004.0,144.0,130.0,141.0,61.0,171.0,299.0,97.0,122.0,120.0,49.0,145.0,87.0,205.0,198.0,88.0,31.0,3561.0,1111.0,509.0,213.0,141711.0,55899.0,4178.0,2628.0,1550.0,1630.0,1478.0,152.0,1431.0,1235.0,788000.0,2409.0,FL,12,086,008102,12086008102,3.4979702300405955,0.5328820116054158,0.8119922630560928,0.026885880077369438,0.0,0.11237911025145067,0.8738065587380656,0.0323785803237858,0.0,0.0,0.014113740141137402,0.07098381070983811,0.31199101376017974,0.14293737714125246,0.05981465880370682,0.5147430497051391,0.3709909047391096,0.46595744680851064,1.6299052774018945,0.09325153374233129
2293,4496.0,4496.0,2234.0,2262.0,39.1,1429.0,4496.0,3932.0,149.0,0.0,122.0,3508.0,596.0,2912.0,445.0,290.0,449.0,265.0,247.0,184.0,90.0,942.0,35236.0,2046.0,1785.0,51.0,0.0,0.0,25.0,172.0,3283.0,48.0,35.0,68.0,51.0,170.0,167.0,95.0,97.0,144.0,21.0,60.0,102.0,159.0,191.0,43.0,58.0,2883.0,787.0,517.0,75.0,102679.0,45489.0,3492.0,2154.0,1338.0,1455.0,1429.0,26.0,1177.0,1109.0,548800.0,2046.0,FL,12,086,008202,12086008202,3.146256123163051,0.4968861209964413,0.8745551601423488,0.03314056939501779,0.0,0.027135231316725978,0.8724340175953079,0.024926686217008796,0.0,0.0,0.012218963831867057,0.08406647116324535,0.27297953520638224,0.17932708983697537,0.026014568158168574,0.47832119320152616,0.38316151202749144,0.4550711743772242,1.4317704688593422,0.017869415807560136
2294,3880.0,3880.0,1988.0,1892.0,43.3,1174.0,3880.0,3422.0,84.0,0.0,132.0,3189.0,709.0,2480.0,341.0,142.0,286.0,152.0,113.0,178.0,95.0,1173.0,66148.0,1680.0,1489.0,23.0,16.0,13.0,10.0,105.0,2813.0,47.0,26.0,46.0,83.0,189.0,265.0,70.0,185.0,0.0,45.0,56.0,132.0,158.0,229.0,106.0,119.0,2397.0,672.0,602.0,35.0,170385.0,84778.0,2980.0,1740.0,1240.0,1440.0,1174.0,266.0,2046.0,1085.0,875400.0,1680.0,FL,12,086,008205,12086008205,3.3049403747870527,0.5123711340206185,0.8819587628865979,0.021649484536082474,0.0,0.03402061855670103,0.8863095238095238,0.01369047619047619,0.009523809523809525,0.007738095238095238,0.005952380952380952,0.0625,0.28035043804755944,0.25114726741760535,0.014601585314977055,0.5460992907801419,0.4161073825503356,0.4329896907216495,1.4310051107325383,0.18472222222222223
2295,3997.0,3997.0,2010.0,1987.0,45.5,1352.0,3997.0,3465.0,115.0,0.0,216.0,3300.0,661.0,2639.0,289.0,168.0,223.0,191.0,213.0,224.0,179.0,1152.0,66307.0,1863.0,1683.0,22.0,0.0,6.0,1.0,140.0,3014.0,43.0,24.0,120.0,73.0,163.0,251.0,105.0,93.0,73.0,43.0,94.0,107.0,271.0,154.0,124.0,121.0,2775.0,993.0,536.0,97.0,131579.0,65147.0,3095.0,2018.0,1077.0,1469.0,1352.0,117.0,1258.0,1146.0,590000.0,1863.0,FL,12,086,008206,12086008206,2.956360946745562,0.5028771578684013,0.8669001751313485,0.02877157868401301,0.0,0.054040530397798346,0.9033816425120773,0.011808910359634998,0.0,0.00322061191626409,0.0005367686527106817,0.07514761137949544,0.35783783783783785,0.19315315315315315,0.03495495495495495,0.585945945945946,0.3479806138933764,0.46609957468101076,1.3779585798816567,0.07964601769911504
2296,4449.0,4449.0,2166.0,2283.0,40.9,1259.0,4449.0,4252.0,2.0,15.0,127.0,3431.0,605.0,2826.0,377.0,212.0,104.0,220.0,344.0,305.0,199.0,1065.0,58291.0,1947.0,1557.0,26.0,0.0,16.0,0.0,319.0,3258.0,25.0,27.0,103.0,104.0,241.0,261.0,65.0,143.0,72.0,67.0,137.0,111.0,219.0,157.0,84.0,83.0,2833.0,946.0,528.0,105.0,177083.0,65753.0,3376.0,2125.0,1251.0,1300.0,1259.0,41.0,3501.0,1178.0,667200.0,1947.0,FL,12,086,008207,12086008207,3.533756949960286,0.4868509777478085,0.9557203866037312,0.0004495392222971454,0.0033715441672285905,0.028545740615868734,0.7996918335901386,0.01335387776065742,0.0,0.008217770929635337,0.0,0.1638418079096045,0.3339216378397459,0.18637486763148606,0.0370631839039887,0.5573596893752206,0.3705568720379147,0.43762643290627107,1.5464654487688643,0.031538461538461536
2297,4913.0,4913.0,2490.0,2423.0,36.3,1515.0,4913.0,3745.0,430.0,0.0,445.0,3981.0,753.0,3228.0,333.0,220.0,700.0,592.0,585.0,269.0,96.0,433.0,30086.0,2560.0,2357.0,59.0,0.0,17.0,5.0,87.0,3743.0,95.0,7.0,93.0,12.0,146.0,97.0,17.0,17.0,148.0,45.0,151.0,38.0,126.0,108.0,20.0,38.0,3307.0,796.0,247.0,18.0,72359.0,28498.0,3886.0,2694.0,1192.0,1583.0,1515.0,68.0,1369.0,778.0,354300.0,2560.0,FL,12,086,008208,12086008208,3.242904290429043,0.5068186444127825,0.7622633828617953,0.08752289843272949,0.0,0.09057602279666192,0.920703125,0.023046875,0.0,0.006640625,0.001953125,0.033984375,0.24070154218324766,0.07469005140610825,0.005442999697611128,0.32083459328696706,0.3067421513124035,0.5210665581111338,1.6897689768976898,0.04295641187618446
2298,4753.0,4753.0,2330.0,2423.0,40.3,1416.0,4753.0,4046.0,250.0,0.0,175.0,3811.0,702.0,3109.0,330.0,189.0,287.0,308.0,297.0,425.0,177.0,1096.0,57796.0,2374.0,2153.0,59.0,0.0,8.0,0.0,154.0,3574.0,140.0,14.0,106.0,67.0,285.0,229.0,99.0,94.0,153.0,88.0,101.0,122.0,162.0,202.0,34.0,53.0,3209.0,1080.0,548.0,151.0,124508.0,51284.0,3708.0,2662.0,1046.0,1493.0,1416.0,77.0,2797.0,1225.0,493000.0,2374.0,FL,12,086,008209,12086008209,3.356638418079096,0.49021670523879657,0.8512518409425626,0.05259835893120135,0.0,0.036818851251840944,0.9069081718618366,0.02485256950294861,0.0,0.003369839932603201,0.0,0.06486941870261162,0.33655344344032406,0.17076971019009038,0.04705515736989716,0.5543783110003117,0.2820927723840345,0.499474016410688,1.676553672316384,0.05157401205626256
2299,4541.0,4541.0,2094.0,2447.0,44.8,1520.0,4541.0,2775.0,1210.0,9.0,62.0,3746.0,473.0,3273.0,431.0,367.0,913.0,576.0,488.0,195.0,59.0,244.0,23448.0,2364.0,2030.0,48.0,0.0,0.0,0.0,118.0,3583.0,39.0,13.0,37.0,6.0,169.0,31.0,81.0,17.0,71.0,3.0,71.0,49.0,149.0,90.0,55.0,26.0,3184.0,672.0,104.0,42.0,46056.0,22597.0,3685.0,2516.0,1169.0,1733.0,1520.0,213.0,1153.0,945.0,216400.0,2364.0,FL,12,086,008308,12086008308,2.9875,0.46113190927108566,0.6110988768993614,0.26646113190927107,0.001981942303457388,0.013653380312706452,0.8587140439932318,0.02030456852791878,0.0,0.0,0.0,0.04991539763113367,0.21105527638190955,0.032663316582914576,0.013190954773869347,0.25690954773869346,0.31723202170963366,0.5205901783748074,1.555263157894737,0.12290825158684363
2300,5285.0,5285.0,2351.0,2934.0,25.5,1370.0,5285.0,972.0,4102.0,0.0,64.0,3470.0,873.0,2597.0,672.0,445.0,501.0,337.0,397.0,146.0,53.0,46.0,16725.0,1688.0,1297.0,225.0,12.0,0.0,0.0,56.0,3161.0,0.0,0.0,31.0,0.0,18.0,18.0,13.0,15.0,41.0,21.0,11.0,24.0,18.0,13.0,0.0,0.0,2702.0,132.0,91.0,0.0,35320.0,11681.0,3297.0,1989.0,1308.0,1578.0,1370.0,208.0,981.0,612.0,170300.0,1688.0,FL,12,086,008309,12086008309,3.8576642335766422,0.4448438978240303,0.18391674550614948,0.776158940397351,0.0,0.012109744560075686,0.7683649289099526,0.13329383886255924,0.0071090047393364926,0.0,0.0,0.03317535545023697,0.04885270170244264,0.03367875647668394,0.0,0.08253145817912658,0.39672429481346677,0.3193945127719962,1.2321167883211679,0.13181242078580482
2301,3351.0,3351.0,1769.0,1582.0,35.8,1115.0,3351.0,3085.0,59.0,0.0,57.0,2806.0,362.0,2444.0,296.0,218.0,520.0,295.0,201.0,285.0,72.0,557.0,30183.0,1864.0,1675.0,106.0,0.0,0.0,37.0,46.0,2690.0,73.0,14.0,60.0,97.0,163.0,61.0,58.0,55.0,103.0,21.0,76.0,35.0,28.0,94.0,63.0,49.0,2516.0,624.0,306.0,48.0,81616.0,43522.0,2792.0,1969.0,823.0,1151.0,1115.0,36.0,1436.0,681.0,453800.0,1864.0,FL,12,086,008416,12086008416,3.0053811659192826,0.5279021187705163,0.9206207102357505,0.017606684571769622,0.0,0.017009847806624886,0.8986051502145923,0.05686695278969957,0.0,0.0,0.01984978540772532,0.02467811158798283,0.2480127186009539,0.12162162162162163,0.019077901430842606,0.3887122416534181,0.2947707736389685,0.5562518651148911,1.671748878923767,0.03127715030408341
2302,5319.0,5319.0,2180.0,3139.0,46.8,2415.0,5319.0,4708.0,178.0,0.0,235.0,4796.0,818.0,3978.0,842.0,565.0,591.0,602.0,588.0,440.0,74.0,276.0,24854.0,2761.0,2427.0,128.0,0.0,0.0,79.0,112.0,4701.0,143.0,0.0,45.0,67.0,47.0,96.0,68.0,26.0,203.0,105.0,14.0,45.0,227.0,105.0,37.0,44.0,4272.0,784.0,372.0,0.0,38790.0,25797.0,4765.0,2876.0,1889.0,2641.0,2415.0,226.0,1321.0,916.0,161000.0,2761.0,FL,12,086,008417,12086008417,2.2024844720496892,0.40985147584132353,0.8851287836059409,0.03346493701823651,0.0,0.04418123707463809,0.8790293371966679,0.04636001448750453,0.0,0.0,0.0286128214415067,0.04056501267656646,0.18352059925093633,0.08707865168539326,0.0,0.2705992509363296,0.3964323189926548,0.5190825343109607,1.143271221532091,0.08557364634608103
2303,2998.0,2998.0,1378.0,1620.0,41.4,1013.0,2998.0,2135.0,63.0,0.0,199.0,2346.0,388.0,1958.0,256.0,172.0,298.0,184.0,297.0,343.0,126.0,282.0,40278.0,1506.0,1374.0,36.0,0.0,0.0,0.0,96.0,2239.0,29.0,16.0,87.0,28.0,115.0,86.0,27.0,0.0,77.0,23.0,99.0,27.0,49.0,95.0,33.0,0.0,2008.0,516.0,214.0,13.0,71006.0,29381.0,2314.0,1554.0,760.0,1105.0,1013.0,92.0,1869.0,546.0,307900.0,1506.0,FL,12,086,008418,12086008418,2.9595261599210265,0.45963975983989325,0.7121414276184123,0.021014009339559707,0.0,0.06637758505670446,0.9123505976095617,0.02390438247011952,0.0,0.0,0.0,0.06374501992031872,0.25697211155378485,0.10657370517928287,0.006474103585657371,0.3700199203187251,0.32843560933448573,0.5023348899266178,1.4866732477788747,0.0832579185520362
2304,4911.0,4911.0,2147.0,2764.0,45.3,2001.0,4911.0,4133.0,21.0,0.0,117.0,4425.0,751.0,3674.0,396.0,231.0,863.0,689.0,780.0,132.0,139.0,444.0,30677.0,2783.0,2584.0,64.0,0.0,16.0,30.0,89.0,4228.0,0.0,50.0,37.0,148.0,283.0,90.0,0.0,47.0,114.0,31.0,186.0,22.0,143.0,86.0,40.0,16.0,3851.0,803.0,352.0,57.0,57506.0,31046.0,4404.0,2977.0,1427.0,2171.0,2001.0,170.0,1679.0,1068.0,233500.0,2783.0,FL,12,086,008419,12086008419,2.454272863568216,0.43718183669313787,0.8415801262472001,0.004276114844227245,0.0,0.023824068417837508,0.928494430470715,0.022996766079770033,0.0,0.005749191519942508,0.010779734099892203,0.0319798778296802,0.20851726824201505,0.09140482991430797,0.014801350298623735,0.31472344845494676,0.3240236148955495,0.5666870291183058,1.3908045977011494,0.0783049286043298
2305,5737.0,5737.0,2657.0,3080.0,46.9,1563.0,5737.0,5478.0,85.0,0.0,8.0,4921.0,558.0,4363.0,1035.0,607.0,883.0,523.0,526.0,287.0,104.0,398.0,19176.0,3005.0,2909.0,0.0,0.0,27.0,0.0,26.0,4827.0,27.0,19.0,91.0,12.0,65.0,79.0,47.0,54.0,101.0,65.0,43.0,12.0,154.0,83.0,107.0,7.0,4320.0,635.0,93.0,10.0,57585.0,23802.0,4880.0,3082.0,1798.0,1641.0,1563.0,78.0,1526.0,1155.0,325200.0,3005.0,FL,12,086,008701,12086008701,3.670505438259757,0.46313404218232523,0.95485445354715,0.01481610597873453,0.0,0.0013944570332926616,0.9680532445923461,0.0,0.0,0.008985024958402662,0.0,0.008652246256239601,0.14699074074074073,0.021527777777777778,0.0023148148148148147,0.17083333333333334,0.3684426229508197,0.523792923130556,1.9225847728726808,0.04753199268738574
